case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A1,2020-01-02 05:40:00,彰化縣和美鎮地潭里彰新路6段182號前0.0公尺前,1,1,120.508579,24.140725,5,深夜,3
A1,2020-01-06 04:42:35,臺南市安平區安北路口 / 臺南市安平區古堡街口,1,0,120.161017,23.002872,4,深夜,3
A1,2020-01-08 22:43:00,高雄市楠梓區藍田路 / 高雄市楠梓區大學二十三街,1,1,120.281427,22.72764,22,晚間,3
A1,2020-01-09 06:09:00,彰化縣芬園鄉竹林村彰南路4段 / 彰化縣芬園鄉竹林村太平路,1,0,120.626786,24.019339,6,上午,3
A1,2020-01-10 11:39:00,屏東縣長治鄉中興路578號長治國中前,1,0,120.544243,22.693538,11,上午,3
A1,2020-01-10 20:43:00,高雄市岡山區本洲路401號前0.0公尺前,1,0,120.255818,22.808156,20,晚間,3
A1,2020-01-11 10:25:00,屏東縣九如鄉昌榮路慈玄宮前,1,0,120.499603,22.762802,10,上午,3
A1,2020-01-15 07:11:00,雲林縣崙背鄉羅厝村156縣道東興40-1號,1,0,120.368451,23.756927,7,上午,3
A1,2020-01-16 09:48:00,桃園市大園區三石里7鄰63-8號前產業道路,1,0,121.242697,25.071579,9,上午,3
A1,2020-01-18 19:31:00,嘉義市西區湖內里民生南路933附1號前0.0公尺,1,1,120.435069,23.45473,19,晚間,3
A1,2020-01-23 12:07:46,花蓮縣瑞穗鄉中山路2段附近 / 花蓮縣瑞穗鄉瑞達路1段附近,1,0,121.392149,23.49353,12,下午,3
A1,2020-01-25 05:22:12,屏東縣屏東市台1線 392公里100.0公尺處向外側,1,1,120.440212,22.648391,5,深夜,3
A1,2020-01-29 10:22:00,臺南市永康區中正路299號,1,0,120.24516,23.034033,10,上午,3
A1,2020-02-08 07:26:00,高雄市左營區軍校路553號前0.0公尺,1,1,120.3063,22.67525,7,上午,3
A1,2020-02-09 05:05:00,彰化縣鹿港鎮草中里頂草路4段415號前0.0公尺,1,0,120.457436,24.108489,5,深夜,3
A1,2020-02-09 21:03:00,桃園市八德區興豐路口 / 桃園市八德區後庄街口,1,0,121.324311,24.952343,21,晚間,3
A1,2020-02-11 19:39:00,桃園市新屋區東興路2段780號前0.0公尺,1,0,121.04965,25.004336,19,晚間,3
A1,2020-02-13 08:53:00,嘉義縣新港鄉月潭村媽祖大道與166線道口,1,0,120.355944,23.523263,8,上午,3
A1,2020-02-14 15:10:00,桃園市大溪區介壽路896號前0.0公尺,1,2,121.283838,24.90032,15,下午,3
A1,2020-02-14 16:05:00,高雄市楠梓區清平街17號前0.0公尺,1,1,120.338609,22.735928,16,下午,3
A1,2020-02-17 18:34:45,花蓮縣新城鄉台9線 174公里700.0公尺處北側向外側,1,0,121.622419,24.107646,18,晚間,3
A1,2020-02-18 23:45:00,屏東縣屏東市廣勝路北側 / 屏東縣屏東市古松巷,1,0,120.481392,22.689629,23,晚間,3
A1,2020-02-27 06:01:00,彰化縣二林鎮後厝里太平路1段 / 彰化縣二林鎮後厝里新里巷,1,0,120.388985,23.907132,6,上午,3
A1,2020-03-02 09:24:00,桃園市桃園區莊敬路一段78號前0.0公尺東側,1,0,121.303514,25.026599,9,上午,3
A1,2020-03-03 20:28:47,臺南市麻豆區埤頭里苓子林1之2號前,1,0,120.237895,23.183608,20,晚間,3
